Unnamed: 0,orderDate,sales,sales_diff,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12
439,2016-03-16,7230.209999999999,6758.289999999999,-1334.072,1789.216,-354.00600000000003,321.16600000000005,-619.752,-38.53200000000015,-1400.65,-2682.8,-4075.5319999999992,7482.026,1031.576,-1341.362
440,2018-03-16,2014.381,-5215.828999999999,6758.289999999999,-1334.072,1789.216,-354.00600000000003,321.16600000000005,-619.752,-38.53200000000015,-1400.65,-2682.8,-4075.5319999999992,7482.026,1031.576
441,2015-03-17,3960.358,1945.977,-5215.828999999999,6758.289999999999,-1334.072,1789.216,-354.00600000000003,321.16600000000005,-619.752,-38.53200000000015,-1400.65,-2682.8,-4075.5319999999992,7482.026
442,2016-03-17,48.84,-3911.518,1945.977,-5215.828999999999,6758.289999999999,-1334.072,1789.216,-354.00600000000003,321.16600000000005,-619.752,-38.53200000000015,-1400.65,-2682.8,-4075.5319999999992
443,2017-03-17,2360.3340000000003,2311.494,-3911.518,1945.977,-5215.828999999999,6758.289999999999,-1334.072,1789.216,-354.00600000000003,321.16600000000005,-619.752,-38.53200000000015,-1400.65,-2682.8
444,2018-03-17,542.746,-1817.588,2311.494,-3911.518,1945.977,-5215.828999999999,6758.289999999999,-1334.072,1789.216,-354.00600000000003,321.16600000000005,-619.752,-38.53200000000015,-1400.65
445,2015-03-18,28106.716,27563.97,-1817.588,2311.494,-3911.518,1945.977,-5215.828999999999,6758.289999999999,-1334.072,1789.216,-354.00600000000003,321.16600000000005,-619.752,-38.53200000000015
446,2017-03-18,1061.682,-27045.034,27563.97,-1817.588,2311.494,-3911.518,1945.977,-5215.828999999999,6758.289999999999,-1334.072,1789.216,-354.00600000000003,321.16600000000005,-619.752
447,2018-03-18,1027.758,-33.92399999999998,-27045.034,27563.97,-1817.588,2311.494,-3911.518,1945.977,-5215.828999999999,6758.289999999999,-1334.072,1789.216,-354.00600000000003,321.16600000000005
448,2015-03-19,590.762,-436.9960000000001,-33.92399999999998,-27045.034,27563.97,-1817.588,2311.494,-3911.518,1945.977,-5215.828999999999,6758.289999999999,-1334.072,1789.216,-354.00600000000003
449,2016-03-19,5203.89,4613.128000000001,-436.9960000000001,-33.92399999999998,-27045.034,27563.97,-1817.588,2311.494,-3911.518,1945.977,-5215.828999999999,6758.289999999999,-1334.072,1789.216
450,2017-03-19,138.68,-5065.21,4613.128000000001,-436.9960000000001,-33.92399999999998,-27045.034,27563.97,-1817.588,2311.494,-3911.518,1945.977,-5215.828999999999,6758.289999999999,-1334.072
451,2018-03-19,2157.308,2018.628,-5065.21,4613.128000000001,-436.9960000000001,-33.92399999999998,-27045.034,27563.97,-1817.588,2311.494,-3911.518,1945.977,-5215.828999999999,6758.289999999999
452,2015-03-02,47.76,-2109.548,2018.628,-5065.21,4613.128000000001,-436.9960000000001,-33.92399999999998,-27045.034,27563.97,-1817.588,2311.494,-3911.518,1945.977,-5215.828999999999
453,2016-03-02,899.5699999999999,851.81,-2109.548,2018.628,-5065.21,4613.128000000001,-436.9960000000001,-33.92399999999998,-27045.034,27563.97,-1817.588,2311.494,-3911.518,1945.977
454,2018-03-02,1450.126,550.556,851.81,-2109.548,2018.628,-5065.21,4613.128000000001,-436.9960000000001,-33.92399999999998,-27045.034,27563.97,-1817.588,2311.494,-3911.518
455,2016-03-20,102.52,-1347.606,550.556,851.81,-2109.548,2018.628,-5065.21,4613.128000000001,-436.9960000000001,-33.92399999999998,-27045.034,27563.97,-1817.588,2311.494
456,2017-03-20,928.311,825.791,-1347.606,550.556,851.81,-2109.548,2018.628,-5065.21,4613.128000000001,-436.9960000000001,-33.92399999999998,-27045.034,27563.97,-1817.588
457,2018-03-20,899.568,-28.74300000000005,825.791,-1347.606,550.556,851.81,-2109.548,2018.628,-5065.21,4613.128000000001,-436.9960000000001,-33.92399999999998,-27045.034,27563.97
458,2015-03-21,4109.816,3210.248,-28.74300000000005,825.791,-1347.606,550.556,851.81,-2109.548,2018.628,-5065.21,4613.128000000001,-436.9960000000001,-33.92399999999998,-27045.034
459,2016-03-21,1270.379,-2839.437,3210.248,-28.74300000000005,825.791,-1347.606,550.556,851.81,-2109.548,2018.628,-5065.21,4613.128000000001,-436.9960000000001,-33.92399999999998
460,2017-03-21,645.7059999999999,-624.6730000000002,-2839.437,3210.248,-28.74300000000005,825.791,-1347.606,550.556,851.81,-2109.548,2018.628,-5065.21,4613.128000000001,-436.9960000000001
461,2018-03-21,3332.636,2686.9300000000003,-624.6730000000002,-2839.437,3210.248,-28.74300000000005,825.791,-1347.606,550.556,851.81,-2109.548,2018.628,-5065.21,4613.128000000001
462,2015-03-22,464.093,-2868.543,2686.9300000000003,-624.6730000000002,-2839.437,3210.248,-28.74300000000005,825.791,-1347.606,550.556,851.81,-2109.548,2018.628,-5065.21
463,2016-03-22,2481.424,2017.331,-2868.543,2686.9300000000003,-624.6730000000002,-2839.437,3210.248,-28.74300000000005,825.791,-1347.606,550.556,851.81,-2109.548,2018.628
464,2017-03-22,226.468,-2254.956,2017.331,-2868.543,2686.9300000000003,-624.6730000000002,-2839.437,3210.248,-28.74300000000005,825.791,-1347.606,550.556,851.81,-2109.548
465,2015-03-23,945.064,718.596,-2254.956,2017.331,-2868.543,2686.9300000000003,-624.6730000000002,-2839.437,3210.248,-28.74300000000005,825.791,-1347.606,550.556,851.81
466,2016-03-23,633.302,-311.76199999999994,718.596,-2254.956,2017.331,-2868.543,2686.9300000000003,-624.6730000000002,-2839.437,3210.248,-28.74300000000005,825.791,-1347.606,550.556
467,2018-03-23,14816.068,14182.766,-311.76199999999994,718.596,-2254.956,2017.331,-2868.543,2686.9300000000003,-624.6730000000002,-2839.437,3210.248,-28.74300000000005,825.791,-1347.606
468,2015-03-24,65.38,-14750.688,14182.766,-311.76199999999994,718.596,-2254.956,2017.331,-2868.543,2686.9300000000003,-624.6730000000002,-2839.437,3210.248,-28.74300000000005,825.791
469,2016-03-24,412.95,347.57,-14750.688,14182.766,-311.76199999999994,718.596,-2254.956,2017.331,-2868.543,2686.9300000000003,-624.6730000000002,-2839.437,3210.248,-28.74300000000005
470,2017-03-24,745.774,332.824,347.57,-14750.688,14182.766,-311.76199999999994,718.596,-2254.956,2017.331,-2868.543,2686.9300000000003,-624.6730000000002,-2839.437,3210.248
471,2018-03-24,1257.298,511.524,332.824,347.57,-14750.688,14182.766,-311.76199999999994,718.596,-2254.956,2017.331,-2868.543,2686.9300000000003,-624.6730000000002,-2839.437
472,2015-03-25,459.146,-798.152,511.524,332.824,347.57,-14750.688,14182.766,-311.76199999999994,718.596,-2254.956,2017.331,-2868.543,2686.9300000000003,-624.6730000000002
473,2017-03-25,1346.97,887.8240000000001,-798.152,511.524,332.824,347.57,-14750.688,14182.766,-311.76199999999994,718.596,-2254.956,2017.331,-2868.543,2686.9300000000003
474,2018-03-25,3567.026,2220.056,887.8240000000001,-798.152,511.524,332.824,347.57,-14750.688,14182.766,-311.76199999999994,718.596,-2254.956,2017.331,-2868.543
475,2015-03-26,145.13,-3421.896,2220.056,887.8240000000001,-798.152,511.524,332.824,347.57,-14750.688,14182.766,-311.76199999999994,718.596,-2254.956,2017.331
476,2016-03-26,131.16,-13.97,-3421.896,2220.056,887.8240000000001,-798.152,511.524,332.824,347.57,-14750.688,14182.766,-311.76199999999994,718.596,-2254.956
477,2017-03-26,682.246,551.086,-13.97,-3421.896,2220.056,887.8240000000001,-798.152,511.524,332.824,347.57,-14750.688,14182.766,-311.76199999999994,718.596
478,2018-03-26,3252.88,2570.634,551.086,-13.97,-3421.896,2220.056,887.8240000000001,-798.152,511.524,332.824,347.57,-14750.688,14182.766,-311.76199999999994
479,2016-03-27,83.7,-3169.1800000000003,2570.634,551.086,-13.97,-3421.896,2220.056,887.8240000000001,-798.152,511.524,332.824,347.57,-14750.688,14182.766
480,2017-03-27,92.7,8.999999999999986,-3169.1800000000003,2570.634,551.086,-13.97,-3421.896,2220.056,887.8240000000001,-798.152,511.524,332.824,347.57,-14750.688
481,2018-03-27,2933.516,2840.8160000000003,8.999999999999986,-3169.1800000000003,2570.634,551.086,-13.97,-3421.896,2220.056,887.8240000000001,-798.152,511.524,332.824,347.57
482,2015-03-28,1493.216,-1440.3000000000002,2840.8160000000003,8.999999999999986,-3169.1800000000003,2570.634,551.086,-13.97,-3421.896,2220.056,887.8240000000001,-798.152,511.524,332.824
483,2016-03-28,243.344,-1249.8719999999998,-1440.3000000000002,2840.8160000000003,8.999999999999986,-3169.1800000000003,2570.634,551.086,-13.97,-3421.896,2220.056,887.8240000000001,-798.152,511.524
484,2017-03-28,125.3,-118.04399999999998,-1249.8719999999998,-1440.3000000000002,2840.8160000000003,8.999999999999986,-3169.1800000000003,2570.634,551.086,-13.97,-3421.896,2220.056,887.8240000000001,-798.152
485,2018-03-28,1504.702,1379.402,-118.04399999999998,-1249.8719999999998,-1440.3000000000002,2840.8160000000003,8.999999999999986,-3169.1800000000003,2570.634,551.086,-13.97,-3421.896,2220.056,887.8240000000001
486,2015-03-29,890.841,-613.861,1379.402,-118.04399999999998,-1249.8719999999998,-1440.3000000000002,2840.8160000000003,8.999999999999986,-3169.1800000000003,2570.634,551.086,-13.97,-3421.896,2220.056
487,2016-03-29,1559.0800000000002,668.2390000000001,-613.861,1379.402,-118.04399999999998,-1249.8719999999998,-1440.3000000000002,2840.8160000000003,8.999999999999986,-3169.1800000000003,2570.634,551.086,-13.97,-3421.896
488,2017-03-29,2659.339,1100.2589999999998,668.2390000000001,-613.861,1379.402,-118.04399999999998,-1249.8719999999998,-1440.3000000000002,2840.8160000000003,8.999999999999986,-3169.1800000000003,2570.634,551.086,-13.97
489,2018-03-29,81.4,-2577.939,1100.2589999999998,668.2390000000001,-613.861,1379.402,-118.04399999999998,-1249.8719999999998,-1440.3000000000002,2840.8160000000003,8.999999999999986,-3169.1800000000003,2570.634,551.086
490,2015-03-03,1345.8919999999998,1264.4919999999995,-2577.939,1100.2589999999998,668.2390000000001,-613.861,1379.402,-118.04399999999998,-1249.8719999999998,-1440.3000000000002,2840.8160000000003,8.999999999999986,-3169.1800000000003,2570.634
491,2017-03-03,7264.422,5918.53,1264.4919999999995,-2577.939,1100.2589999999998,668.2390000000001,-613.861,1379.402,-118.04399999999998,-1249.8719999999998,-1440.3000000000002,2840.8160000000003,8.999999999999986,-3169.1800000000003
492,2018-03-03,2000.104,-5264.317999999999,5918.53,1264.4919999999995,-2577.939,1100.2589999999998,668.2390000000001,-613.861,1379.402,-118.04399999999998,-1249.8719999999998,-1440.3000000000002,2840.8160000000003,8.999999999999986
493,2015-03-30,1170.322,-829.7819999999997,-5264.317999999999,5918.53,1264.4919999999995,-2577.939,1100.2589999999998,668.2390000000001,-613.861,1379.402,-118.04399999999998,-1249.8719999999998,-1440.3000000000002,2840.8160000000003
494,2016-03-30,571.224,-599.0980000000001,-829.7819999999997,-5264.317999999999,5918.53,1264.4919999999995,-2577.939,1100.2589999999998,668.2390000000001,-613.861,1379.402,-118.04399999999998,-1249.8719999999998,-1440.3000000000002
495,2017-03-30,11.34,-559.884,-599.0980000000001,-829.7819999999997,-5264.317999999999,5918.53,1264.4919999999995,-2577.939,1100.2589999999998,668.2390000000001,-613.861,1379.402,-118.04399999999998,-1249.8719999999998
496,2018-03-30,656.407,645.067,-559.884,-599.0980000000001,-829.7819999999997,-5264.317999999999,5918.53,1264.4919999999995,-2577.939,1100.2589999999998,668.2390000000001,-613.861,1379.402,-118.04399999999998
497,2015-03-31,1959.552,1303.145,645.067,-559.884,-599.0980000000001,-829.7819999999997,-5264.317999999999,5918.53,1264.4919999999995,-2577.939,1100.2589999999998,668.2390000000001,-613.861,1379.402
498,2016-03-31,200.716,-1758.8359999999998,1303.145,645.067,-559.884,-599.0980000000001,-829.7819999999997,-5264.317999999999,5918.53,1264.4919999999995,-2577.939,1100.2589999999998,668.2390000000001,-613.861
499,2017-03-31,640.762,440.046,-1758.8359999999998,1303.145,645.067,-559.884,-599.0980000000001,-829.7819999999997,-5264.317999999999,5918.53,1264.4919999999995,-2577.939,1100.2589999999998,668.2390000000001
500,2018-03-31,4981.010799999999,4340.248799999999,440.046,-1758.8359999999998,1303.145,645.067,-559.884,-599.0980000000001,-829.7819999999997,-5264.317999999999,5918.53,1264.4919999999995,-2577.939,1100.2589999999998
501,2015-03-04,370.452,-4610.558799999999,4340.248799999999,440.046,-1758.8359999999998,1303.145,645.067,-559.884,-599.0980000000001,-829.7819999999997,-5264.317999999999,5918.53,1264.4919999999995,-2577.939
502,2017-03-04,315.45,-55.00200000000001,-4610.558799999999,4340.248799999999,440.046,-1758.8359999999998,1303.145,645.067,-559.884,-599.0980000000001,-829.7819999999997,-5264.317999999999,5918.53,1264.4919999999995
503,2018-03-04,228.822,-86.62799999999999,-55.00200000000001,-4610.558799999999,4340.248799999999,440.046,-1758.8359999999998,1303.145,645.067,-559.884,-599.0980000000001,-829.7819999999997,-5264.317999999999,5918.53
504,2015-03-05,705.562,476.74,-86.62799999999999,-55.00200000000001,-4610.558799999999,4340.248799999999,440.046,-1758.8359999999998,1303.145,645.067,-559.884,-599.0980000000001,-829.7819999999997,-5264.317999999999
505,2016-03-05,1969.267,1263.705,476.74,-86.62799999999999,-55.00200000000001,-4610.558799999999,4340.248799999999,440.046,-1758.8359999999998,1303.145,645.067,-559.884,-599.0980000000001,-829.7819999999997
506,2017-03-05,162.344,-1806.923,1263.705,476.74,-86.62799999999999,-55.00200000000001,-4610.558799999999,4340.248799999999,440.046,-1758.8359999999998,1303.145,645.067,-559.884,-599.0980000000001
507,2018-03-05,1240.02,1077.676,-1806.923,1263.705,476.74,-86.62799999999999,-55.00200000000001,-4610.558799999999,4340.248799999999,440.046,-1758.8359999999998,1303.145,645.067,-559.884
508,2016-03-06,1555.244,315.22399999999993,1077.676,-1806.923,1263.705,476.74,-86.62799999999999,-55.00200000000001,-4610.558799999999,4340.248799999999,440.046,-1758.8359999999998,1303.145,645.067
509,2017-03-06,811.303,-743.9409999999999,315.22399999999993,1077.676,-1806.923,1263.705,476.74,-86.62799999999999,-55.00200000000001,-4610.558799999999,4340.248799999999,440.046,-1758.8359999999998,1303.145
510,2018-03-06,778.236,-33.06700000000001,-743.9409999999999,315.22399999999993,1077.676,-1806.923,1263.705,476.74,-86.62799999999999,-55.00200000000001,-4610.558799999999,4340.248799999999,440.046,-1758.8359999999998
511,2015-03-07,1561.062,782.8259999999999,-33.06700000000001,-743.9409999999999,315.22399999999993,1077.676,-1806.923,1263.705,476.74,-86.62799999999999,-55.00200000000001,-4610.558799999999,4340.248799999999,440.046
512,2016-03-07,807.54,-753.5219999999999,782.8259999999999,-33.06700000000001,-743.9409999999999,315.22399999999993,1077.676,-1806.923,1263.705,476.74,-86.62799999999999,-55.00200000000001,-4610.558799999999,4340.248799999999
513,2017-03-07,21.072,-786.468,-753.5219999999999,782.8259999999999,-33.06700000000001,-743.9409999999999,315.22399999999993,1077.676,-1806.923,1263.705,476.74,-86.62799999999999,-55.00200000000001,-4610.558799999999
514,2018-03-07,166.59,145.518,-786.468,-753.5219999999999,782.8259999999999,-33.06700000000001,-743.9409999999999,315.22399999999993,1077.676,-1806.923,1263.705,476.74,-86.62799999999999,-55.00200000000001
515,2016-03-08,2563.2960000000003,2396.706,145.518,-786.468,-753.5219999999999,782.8259999999999,-33.06700000000001,-743.9409999999999,315.22399999999993,1077.676,-1806.923,1263.705,476.74,-86.62799999999999
516,2017-03-08,2190.81,-372.48600000000033,2396.706,145.518,-786.468,-753.5219999999999,782.8259999999999,-33.06700000000001,-743.9409999999999,315.22399999999993,1077.676,-1806.923,1263.705,476.74
517,2018-03-08,843.1,-1347.71,-372.48600000000033,2396.706,145.518,-786.468,-753.5219999999999,782.8259999999999,-33.06700000000001,-743.9409999999999,315.22399999999993,1077.676,-1806.923,1263.705
518,2016-03-09,478.008,-365.092,-1347.71,-372.48600000000033,2396.706,145.518,-786.468,-753.5219999999999,782.8259999999999,-33.06700000000001,-743.9409999999999,315.22399999999993,1077.676,-1806.923
519,2017-03-09,635.6,157.59200000000004,-365.092,-1347.71,-372.48600000000033,2396.706,145.518,-786.468,-753.5219999999999,782.8259999999999,-33.06700000000001,-743.9409999999999,315.22399999999993,1077.676
520,2018-03-09,710.804,75.20399999999995,157.59200000000004,-365.092,-1347.71,-372.48600000000033,2396.706,145.518,-786.468,-753.5219999999999,782.8259999999999,-33.06700000000001,-743.9409999999999,315.22399999999993
521,2015-04-01,119.888,-590.9159999999999,75.20399999999995,157.59200000000004,-365.092,-1347.71,-372.48600000000033,2396.706,145.518,-786.468,-753.5219999999999,782.8259999999999,-33.06700000000001,-743.9409999999999
522,2017-04-01,2161.48,2041.592,-590.9159999999999,75.20399999999995,157.59200000000004,-365.092,-1347.71,-372.48600000000033,2396.706,145.518,-786.468,-753.5219999999999,782.8259999999999,-33.06700000000001
523,2018-04-01,5972.988,3811.508,2041.592,-590.9159999999999,75.20399999999995,157.59200000000004,-365.092,-1347.71,-372.48600000000033,2396.706,145.518,-786.468,-753.5219999999999,782.8259999999999
524,2016-04-10,169.54199999999997,-5803.446,3811.508,2041.592,-590.9159999999999,75.20399999999995,157.59200000000004,-365.092,-1347.71,-372.48600000000033,2396.706,145.518,-786.468,-753.5219999999999
525,2017-04-10,950.594,781.0520000000001,-5803.446,3811.508,2041.592,-590.9159999999999,75.20399999999995,157.59200000000004,-365.092,-1347.71,-372.48600000000033,2396.706,145.518,-786.468
526,2018-04-10,755.529,-195.06500000000003,781.0520000000001,-5803.446,3811.508,2041.592,-590.9159999999999,75.20399999999995,157.59200000000004,-365.092,-1347.71,-372.48600000000033,2396.706,145.518
527,2015-04-11,1915.24,1159.711,-195.06500000000003,781.0520000000001,-5803.446,3811.508,2041.592,-590.9159999999999,75.20399999999995,157.59200000000004,-365.092,-1347.71,-372.48600000000033,2396.706
528,2016-04-11,1328.346,-586.894,1159.711,-195.06500000000003,781.0520000000001,-5803.446,3811.508,2041.592,-590.9159999999999,75.20399999999995,157.59200000000004,-365.092,-1347.71,-372.48600000000033
529,2018-04-11,319.806,-1008.54,-586.894,1159.711,-195.06500000000003,781.0520000000001,-5803.446,3811.508,2041.592,-590.9159999999999,75.20399999999995,157.59200000000004,-365.092,-1347.71
530,2015-04-12,1872.443,1552.637,-1008.54,-586.894,1159.711,-195.06500000000003,781.0520000000001,-5803.446,3811.508,2041.592,-590.9159999999999,75.20399999999995,157.59200000000004,-365.092
531,2017-04-12,1542.53,-329.913,1552.637,-1008.54,-586.894,1159.711,-195.06500000000003,781.0520000000001,-5803.446,3811.508,2041.592,-590.9159999999999,75.20399999999995,157.59200000000004
532,2018-04-12,69.66,-1472.87,-329.913,1552.637,-1008.54,-586.894,1159.711,-195.06500000000003,781.0520000000001,-5803.446,3811.508,2041.592,-590.9159999999999,75.20399999999995
533,2015-04-13,638.576,568.916,-1472.87,-329.913,1552.637,-1008.54,-586.894,1159.711,-195.06500000000003,781.0520000000001,-5803.446,3811.508,2041.592,-590.9159999999999
534,2016-04-13,3192.6780000000003,2554.1020000000003,568.916,-1472.87,-329.913,1552.637,-1008.54,-586.894,1159.711,-195.06500000000003,781.0520000000001,-5803.446,3811.508,2041.592
